# Digitized by GSYS2.4.7
# Date =  18.Jun.2018,  15:42:53
# Number of data = 302
# set xrange[0.0, 4.0]
# set yrange[0.0, 0.02] 
# MD5Fig : ac0e100bb14e867a1286c47eef0c289c
# Axis_X : 3fc405365ff4a0a33febe2f96b28ab743fed116a0665a44f3febc7f93ff53322
# Axis_Y : 3fc405365ff4a0a33febe2f96b28ab743fc3d13cacea12703fc18cde548edb0b
#    x           y    
 4.728E-03   1.487E-03
 2.937E-02   1.598E-03
 3.158E-02   3.201E-03
 4.238E-02   3.290E-03
 3.823E-02   4.400E-03
 5.210E-02   4.478E-03
 5.692E-02   4.971E-03
 5.701E-02   5.184E-03
 7.244E-02   5.340E-03
 6.859E-02   7.134E-03
 7.633E-02   7.268E-03
 8.320E-02   8.983E-03
 9.834E-02   8.444E-03
 1.029E-01   8.321E-03
 1.052E-01   6.528E-03
 1.051E-01   6.214E-03
 1.222E-01   6.583E-03
 1.209E-01   7.166E-03
 1.286E-01   7.222E-03
 1.303E-01   7.760E-03
 1.381E-01   7.850E-03
 1.375E-01   1.007E-02
 1.467E-01   1.019E-02
 1.482E-01   1.377E-02
 1.529E-01   1.398E-02
 1.653E-01   1.410E-02
 1.759E-01   1.369E-02
 1.710E-01   9.474E-03
 1.740E-01   9.317E-03
 1.828E-01   8.207E-03
 1.919E-01   8.028E-03
 1.928E-01   6.414E-03
 1.973E-01   6.201E-03
 1.956E-01   5.921E-03
 2.157E-01   6.099E-03
 2.205E-01   6.559E-03
 2.357E-01   6.077E-03
 2.463E-01   5.852E-03
 2.524E-01   5.561E-03
 2.646E-01   5.347E-03
 2.660E-01   5.123E-03
 2.659E-01   4.877E-03
 2.720E-01   4.675E-03
 2.808E-01   3.711E-03
 2.874E-01   4.910E-03
 2.877E-01   5.425E-03
 2.942E-01   6.411E-03
 3.065E-01   6.490E-03
 3.297E-01   6.635E-03
 3.418E-01   6.377E-03
 3.479E-01   6.164E-03
 3.633E-01   6.119E-03
 3.692E-01   5.569E-03
 3.713E-01   7.015E-03
 3.852E-01   7.172E-03
 3.794E-01   7.867E-03
 3.948E-01   7.933E-03
 4.059E-01   8.920E-03
 4.146E-01   7.485E-03
 4.346E-01   7.742E-03
 4.317E-01   8.034E-03
 4.394E-01   8.145E-03
 4.429E-01   9.143E-03
 4.507E-01   9.367E-03
 4.497E-01   1.075E-02
 4.621E-01   1.099E-02
 4.643E-01   1.608E-02
 4.736E-01   1.626E-02
 4.687E-01   1.924E-02
 4.749E-01   1.937E-02
 4.785E-01   2.069E-02
 4.908E-01   2.071E-02
 4.886E-01   1.917E-02
 4.938E-01   1.675E-02
 5.044E-01   1.653E-02
 5.064E-01   1.382E-02
 5.140E-01   1.362E-02
 5.143E-01   1.082E-02
 5.204E-01   1.074E-02
 5.249E-01   1.039E-02
 5.344E-01   1.099E-02
 5.363E-01   1.191E-02
 5.513E-01   1.101E-02
 5.542E-01   1.054E-02
 5.587E-01   1.046E-02
